PositionX, PositionZ, time
11.87, 0, 1
11.87, 0, 2
11.87, 0, 3
11.87, 0, 4
11.87, 0, 5
11.87, 0, 6
11.87, 0, 7
11.87, 0, 8
11.87, 0, 9
11.87, 0, 10
11.87, 0, 11
11.87, 0, 12
11.87, 0, 13
11.87408, 0.01921327, 1
11.8361, 0.03508882, 2
11.8361, 0.03508882, 3
11.8361, 0.03508882, 4
9.247169, -0.3144149, 5
-0.8246193, -1.734279, 6
-3.604607, -2.307031, 7
-6.525218, -2.097438, 8
-8.930587, -3.846112, 9
-10.19516, -6.523651, 10
-11.02392, -9.348738, 11
-11.4408, -11.11187, 12
-11.10978, -8.514001, 13
-10.89623, -8.619661, 14
-10.89623, -8.619661, 15
-10.89623, -8.619661, 16
-10.89623, -8.619661, 17
-11.00534, -8.631981, 18
-11.00534, -8.631981, 19
-11.00534, -8.631981, 20
-11.00534, -8.631981, 21
-11.00534, -8.631981, 22
-11.00534, -8.631981, 23
-11.00534, -8.631981, 24
-11.00534, -8.631981, 25
-11.00534, -8.631981, 26
-10.88583, -8.574012, 27
-10.45054, -8.553914, 28
-10.11247, -8.761171, 29
-9.922496, -8.496028, 30
-8.172122, -8.660532, 31
-5.385383, -9.528607, 32
-2.369919, -9.678085, 33
-1.973735, -9.724325, 34
-1.973735, -9.724325, 35
-1.973735, -9.724325, 36
-1.973735, -9.724325, 37
-1.973735, -9.724325, 38
-1.973735, -9.724325, 39
-1.973735, -9.724325, 40
-1.973735, -9.724325, 41
-3.506948, -9.496377, 42
-6.066274, -8.360258, 43
-7.72988, -8.360232, 44
-7.919177, -8.399253, 45
-7.915324, -8.120116, 46
-10.79504, -7.748086, 47
-10.97261, -7.78839, 48
-10.97261, -7.78839, 49
-10.97261, -7.78839, 50
-10.97261, -7.78839, 51
12.12803, 0.1577774, 1
10.93168, 0.4712969, 2
-6.663199, -3.009416, 3
-9.185958, -4.581909, 4
-10.12493, -7.442361, 5
-9.427564, -8.937287, 6
-6.860322, -9.384344, 7
-4.030391, -9.457225, 8
-2.741626, -10.31439, 9
-0.8224592, -9.61169, 10
1.699773, -10.37623, 11
2.833697, -9.822827, 12
2.821043, -10.62902, 13
2.857907, -9.852519, 14
4.722297, -9.11864, 15
6.66258, -9.13921, 16
9.270989, -8.970644, 17
7.537335, -9.047716, 18
4.9805, -9.007036, 19
2.270343, -8.860138, 20
-0.3801546, -9.363068, 21
-0.2033834, -8.682004, 22
-0.7368155, -8.433263, 23
-0.7479124, -8.435647, 24
-0.7479124, -8.435647, 25
-0.9988937, -8.358845, 26
-0.7424288, -8.84373, 27
2.289185, -8.672101, 28
5.031019, -8.980765, 29
5.229436, -9.08675, 30
6.445584, -8.95193, 31
6.445584, -8.95193, 32
